DATE,US_Upper,US_Lower,US_Avg,KR_Rate,RateDiff(US-KR),WTI,KOSPI,SP500,VIX,DXY,KOR_CPI,CPIAUCSL,CPILFESL,CPI_DIFF,PPIACO,PALLFNFINDEXQ,USD/KRW,MA_7,MA_30,Change(%)
2020-04-23,0.25,0.0,0.125,0.75,-0.625,16.5,1914.72998046875,2797.800048828125,41.380001068115234,100.43000030517578,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1231.380005,1225.072858857143,1220.5129965333333,0.043062031143925594
2020-04-24,0.25,0.0,0.125,0.75,-0.625,16.94,1889.010009765625,2836.739990234375,35.93000030517578,100.37999725341795,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1232.449951,1225.9028497142858,1220.6413290333332,0.08688999298800404
2020-04-25,0.25,0.0,0.125,0.75,-0.625,16.94,1889.010009765625,2836.739990234375,35.93000030517578,100.37999725341795,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1232.449951,1226.7328405714286,1220.6869955333336,0.0
2020-04-26,0.25,0.0,0.125,0.75,-0.625,16.94,1889.010009765625,2836.739990234375,35.93000030517578,100.37999725341795,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1232.449951,1227.5628314285714,1221.3623292,0.0
2020-04-27,0.25,0.0,0.125,0.75,-0.625,12.78,1922.77001953125,2878.47998046875,33.290000915527344,100.04000091552734,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1229.5,1229.5971157142856,1221.9393311666668,-0.23935665684489127
2020-04-28,0.25,0.0,0.125,0.75,-0.625,12.34,1934.0899658203125,2863.389892578125,33.56999969482422,99.87000274658205,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1220.869995,1229.992832714286,1222.2286663,-0.7019117527450214
2020-04-29,0.25,0.0,0.125,0.75,-0.625,15.06,1947.56005859375,2939.510009765625,31.229999542236328,99.56999969482422,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1220.400024,1228.4999824285715,1222.5210002666668,-0.038494762089713586
2020-04-30,0.25,0.0,0.125,0.75,-0.625,18.84,1947.56005859375,2912.429931640625,34.150001525878906,99.0199966430664,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1210.790039,1225.5585587142855,1222.1240031999998,-0.7874454941833142
2020-05-01,0.25,0.0,0.125,0.75,-0.625,19.78,1947.56005859375,2830.7099609375,37.18999862670898,98.8000030517578,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1212.959961,1222.7742744285715,1222.0006674333335,0.17921538252760882
2020-05-02,0.25,0.0,0.125,0.75,-0.625,19.78,1947.56005859375,2830.7099609375,37.18999862670898,98.8000030517578,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1212.959961,1219.9899901428569,1221.2750001333334,0.0
2020-05-03,0.25,0.0,0.125,0.75,-0.625,19.78,1947.56005859375,2830.7099609375,37.18999862670898,98.8000030517578,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1212.959961,1217.205705857143,1220.8119996333335,0.0
2020-05-04,0.25,0.0,0.125,0.75,-0.625,20.39,1895.3699951171875,2842.739990234375,35.970001220703125,99.4800033569336,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1223.780029,1216.3885671428573,1220.7096680666664,0.8920383481644034
2020-05-05,0.25,0.0,0.125,0.75,-0.625,24.56,1895.3699951171875,2868.43994140625,33.61000061035156,99.70999908447266,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1222.449951,1216.6142751428572,1220.5630005666667,-0.10868603576468239
2020-05-06,0.25,0.0,0.125,0.75,-0.625,23.99,1928.760009765625,2848.419921875,34.119998931884766,100.08999633789062,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1221.25,1216.735700285714,1220.0779989333334,-0.09815951966118952
2020-05-07,0.25,0.0,0.125,0.75,-0.625,23.55,1928.6099853515625,2881.18994140625,31.440000534057617,99.88999938964844,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1228.530029,1219.2699845714285,1220.2590007,0.596112917093139
2020-05-08,0.25,0.0,0.125,0.75,-0.625,24.74,1945.8199462890625,2929.800048828125,27.979999542236328,99.7300033569336,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1218.630005,1220.0799908571428,1220.3696655666668,-0.8058430617327694
2020-05-09,0.25,0.0,0.125,0.75,-0.625,24.74,1945.8199462890625,2929.800048828125,27.979999542236328,99.7300033569336,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1218.630005,1220.889997142857,1220.4989990666666,0.0
2020-05-10,0.25,0.0,0.125,0.75,-0.625,24.74,1945.8199462890625,2929.800048828125,27.979999542236328,99.7300033569336,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1218.630005,1221.7000034285713,1220.8029989,0.0
2020-05-11,0.25,0.0,0.125,0.75,-0.625,24.14,1935.4000244140625,2930.18994140625,27.56999969482422,100.23999786376952,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1218.699951,1220.974278,1221.1093302666666,0.00573972409287915
2020-05-12,0.25,0.0,0.125,0.75,-0.625,25.78,1922.1700439453125,2870.1201171875,33.040000915527344,99.93000030517578,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1222.400024,1220.9671455714285,1221.5389974,0.3036082012610075
2020-05-13,0.25,0.0,0.125,0.75,-0.625,25.29,1940.4200439453125,2820.0,35.279998779296875,100.23999786376952,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1225.650024,1221.5957204285714,1222.0259968999999,0.26587041362819974
2020-05-14,0.25,0.0,0.125,0.75,-0.625,27.56,1924.9599609375,2852.5,32.61000061035156,100.47000122070312,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1226.550049,1221.312866142857,1222.4476644,0.07343246296871442
2020-05-15,0.25,0.0,0.125,0.75,-0.625,29.43,1927.280029296875,2863.699951171875,31.88999938964844,100.4000015258789,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1225.459961,1222.288574142857,1222.8836629333334,-0.08887431873559892
2020-05-16,0.25,0.0,0.125,0.75,-0.625,29.43,1927.280029296875,2863.699951171875,31.88999938964844,100.4000015258789,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1225.459961,1223.2642821428574,1222.9806600000002,0.0
2020-05-17,0.25,0.0,0.125,0.75,-0.625,29.43,1927.280029296875,2863.699951171875,31.88999938964844,100.4000015258789,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1225.459961,1224.2399901428573,1222.941324866667,0.0
2020-05-18,0.25,0.0,0.125,0.75,-0.625,31.82,1937.1099853515625,2953.909912109375,29.299999237060547,99.66999816894533,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1232.089966,1226.1528494285715,1223.1229899,0.5410217559935537
2020-05-19,0.25,0.0,0.125,0.75,-0.625,32.5,1980.6099853515625,2922.93994140625,30.530000686645508,99.37000274658205,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1224.199951,1226.4099818571428,1223.0416544333334,-0.6403765323740984
2020-05-20,0.25,0.0,0.125,0.75,-0.625,33.49,1989.6400146484373,2971.610107421875,27.989999771118164,99.12000274658205,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1224.319946,1226.2199707142859,1223.3436523000003,0.009801911844720124
2020-05-21,0.25,0.0,0.125,0.75,-0.625,33.92,1998.31005859375,2948.510009765625,29.530000686645508,99.37000274658205,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1226.550049,1226.2199707142859,1223.6253213999998,0.18215034454727164
2020-05-22,0.25,0.0,0.125,0.75,-0.625,33.25,1970.1300048828125,2955.449951171875,28.15999984741211,99.86000061035156,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1233.390015,1227.3528355714284,1223.7099893666668,0.5576589398513798
2020-05-23,0.25,0.0,0.125,0.75,-0.625,33.25,1970.1300048828125,2955.449951171875,28.15999984741211,99.86000061035156,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1233.390015,1228.4857004285714,1223.7769897,0.0
2020-05-24,0.25,0.0,0.125,0.75,-0.625,33.25,1970.1300048828125,2955.449951171875,28.15999984741211,99.86000061035156,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1233.390015,1229.6185652857143,1223.8083251666665,0.0
2020-05-25,0.25,0.0,0.125,0.75,-0.625,33.25,1994.5999755859373,2955.449951171875,28.15999984741211,99.86000061035156,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1239.550049,1230.6842914285714,1224.0449951,0.49943926293256613
2020-05-26,0.25,0.0,0.125,0.75,-0.625,34.35,2029.780029296875,2991.77001953125,28.01000022888184,98.91000366210938,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1240.02002,1232.9443012857141,1224.2973307333334,0.03791464494549146
2020-05-27,0.25,0.0,0.125,0.75,-0.625,32.81,2031.199951171875,3036.1298828125,27.6200008392334,99.05999755859376,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1230.869995,1233.8800225714283,1224.3429972333333,-0.7378933285286715
2020-05-28,0.25,0.0,0.125,0.5,-0.375,33.71,2028.5400390625,3029.72998046875,28.59000015258789,98.37999725341795,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1238.300049,1235.558594,1224.9239990333333,0.6036424667253293
2020-05-29,0.25,0.0,0.125,0.5,-0.375,35.49,2029.5999755859373,3044.31005859375,27.51000022888184,98.33999633789062,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1237.97998,1236.2143032857143,1225.5099975666667,-0.025847451129346055
2020-05-30,0.25,0.0,0.125,0.5,-0.375,35.49,2029.5999755859373,3044.31005859375,27.51000022888184,98.33999633789062,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1237.97998,1236.8700125714288,1226.4163289333333,0.0
2020-05-31,0.25,0.0,0.125,0.5,-0.375,35.49,2029.5999755859373,3044.31005859375,27.51000022888184,98.33999633789062,99.44,255.802,265.412,-156.362,188.6,92.219554447939,1237.97998,1237.5257218571428,1227.2503295666668,0.0
2020-06-01,0.25,0.0,0.125,0.5,-0.375,35.44,2065.080078125,3055.72998046875,28.229999542236328,97.83000183105467,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1230.469971,1236.228567857143,1227.8339965666667,-0.606634123437122
2020-06-02,0.25,0.0,0.125,0.5,-0.375,36.81,2087.18994140625,3080.820068359375,26.84000015258789,97.66999816894533,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1222.98999,1233.7957064285713,1228.1683308666666,-0.6078962653530695
2020-06-03,0.25,0.0,0.125,0.5,-0.375,37.29,2147.0,3122.8701171875,25.65999984741211,97.27999877929688,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1219.140015,1232.1199949999998,1228.0136637333335,-0.3148002053557364
2020-06-04,0.25,0.0,0.125,0.5,-0.375,37.41,2151.179931640625,3112.35009765625,25.809999465942383,96.68000030517578,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1215.819946,1228.908551714286,1227.7926635666668,-0.27232876939076167
2020-06-05,0.25,0.0,0.125,0.5,-0.375,39.55,2181.8701171875,3193.929931640625,24.520000457763672,96.94000244140624,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1215.380005,1225.6799838571428,1227.5969970666667,-0.03618471644979415
2020-06-06,0.25,0.0,0.125,0.5,-0.375,39.55,2181.8701171875,3193.929931640625,24.520000457763672,96.94000244140624,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1215.380005,1222.451416,1227.1586629333333,0.0
2020-06-07,0.25,0.0,0.125,0.5,-0.375,39.55,2181.8701171875,3193.929931640625,24.520000457763672,96.94000244140624,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1215.380005,1219.2228481428572,1227.0503296,0.0
2020-06-08,0.25,0.0,0.125,0.5,-0.375,38.19,2184.2900390625,3232.389892578125,25.809999465942383,96.62000274658205,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1201.109985,1215.0285644285716,1226.4663289333334,-1.1741200234736349
2020-06-09,0.25,0.0,0.125,0.5,-0.375,38.94,2188.919921875,3207.179931640625,27.56999969482422,96.31999969482422,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1195.72998,1211.1342772857145,1225.7029947666667,-0.44791943012612023
2020-06-10,0.25,0.0,0.125,0.5,-0.375,39.6,2195.68994140625,3190.139892578125,27.56999969482422,95.95999908447266,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1197.300049,1208.0142821428574,1224.9896647,0.13130631716702368
2020-06-11,0.25,0.0,0.125,0.5,-0.375,36.34,2176.780029296875,3002.10009765625,40.790000915527344,96.7300033569336,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1189.73999,1204.288574142857,1223.9009968999999,-0.6314255984800288
2020-06-12,0.25,0.0,0.125,0.5,-0.375,36.26,2132.300048828125,3041.31005859375,36.09000015258789,97.31999969482422,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1204.76001,1202.7714319999998,1223.2046631,1.262462397351194
2020-06-13,0.25,0.0,0.125,0.5,-0.375,36.26,2132.300048828125,3041.31005859375,36.09000015258789,97.31999969482422,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1204.76001,1201.254289857143,1222.4783284666667,0.0
2020-06-14,0.25,0.0,0.125,0.5,-0.375,36.26,2132.300048828125,3041.31005859375,36.09000015258789,97.31999969482422,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1204.76001,1199.7371477142858,1221.7883301,0.0
2020-06-15,0.25,0.0,0.125,0.5,-0.375,37.12,2030.8199462890625,3066.590087890625,34.400001525878906,96.68000030517578,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1202.609985,1199.9514334285716,1221.0266642333333,-0.17846085379277232
2020-06-16,0.25,0.0,0.125,0.5,-0.375,38.38,2138.050048828125,3124.739990234375,33.66999816894531,96.95999908447266,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1206.900024,1201.547154,1220.4079996666665,0.3567273724240705
2020-06-17,0.25,0.0,0.125,0.5,-0.375,37.96,2141.050048828125,3113.489990234375,33.470001220703125,97.16000366210938,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1211.150024,1203.5257218571428,1219.7100016,0.3521418440207036
2020-06-18,0.25,0.0,0.125,0.5,-0.375,38.84,2133.47998046875,3115.340087890625,32.939998626708984,97.41999816894533,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1214.349976,1207.041434142857,1219.3816691,0.2642077312133173
2020-06-19,0.25,0.0,0.125,0.5,-0.375,39.75,2141.320068359375,3097.739990234375,35.119998931884766,97.62000274658205,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1211.359985,1207.9842877142858,1218.9496704,-0.2462215225505937
2020-06-20,0.25,0.0,0.125,0.5,-0.375,39.75,2141.320068359375,3097.739990234375,35.119998931884766,97.62000274658205,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1211.359985,1208.9271412857142,1218.4433349333335,0.0
2020-06-21,0.25,0.0,0.125,0.5,-0.375,39.75,2141.320068359375,3097.739990234375,35.119998931884766,97.62000274658205,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1211.359985,1209.869994857143,1217.7090005999999,0.0
2020-06-22,0.25,0.0,0.125,0.5,-0.375,40.46,2126.72998046875,3117.860107421875,31.770000457763672,97.04000091552734,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1210.890015,1211.0528562857144,1216.9590006,-0.03879688992699526
2020-06-23,0.25,0.0,0.125,0.5,-0.375,40.37,2131.239990234375,3131.2900390625,31.3700008392334,96.69000244140624,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1208.0,1211.2099957142857,1216.112666766667,-0.23866866224013794
2020-06-24,0.25,0.0,0.125,0.5,-0.375,38.01,2161.510009765625,3050.330078125,33.84000015258789,97.1500015258789,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1207.949951,1210.7528424285715,1215.0593301666665,-0.004143129139067003
2020-06-25,0.25,0.0,0.125,0.5,-0.375,38.72,2112.3701171875,3083.760009765625,32.220001220703125,97.43000030517578,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1205.25,1209.4528458571428,1213.9003295,-0.22351513800425993
2020-06-26,0.25,0.0,0.125,0.5,-0.375,38.49,2134.64990234375,3009.050048828125,34.72999954223633,97.5,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1201.52002,1208.0471365714286,1212.9219970000001,-0.3094777017216388
2020-06-27,0.25,0.0,0.125,0.5,-0.375,38.49,2134.64990234375,3009.050048828125,34.72999954223633,97.5,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1201.52002,1206.6414272857144,1211.6959960333334,0.0
2020-06-28,0.25,0.0,0.125,0.5,-0.375,38.49,2134.64990234375,3009.050048828125,34.72999954223633,97.5,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1201.52002,1205.235718,1210.4806640333334,0.0
2020-06-29,0.25,0.0,0.125,0.5,-0.375,39.7,2093.47998046875,3053.239990234375,31.780000686645508,97.54000091552734,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1202.630005,1204.0557165714288,1209.3023315333335,0.0923817316002884
2020-06-30,0.25,0.0,0.125,0.5,-0.375,39.27,2108.330078125,3100.2900390625,30.43000030517578,97.38999938964844,99.71,257.042,265.849,-157.332,191.2,92.219554447939,1198.48999,1202.6971437142856,1207.9859985333335,-0.3442467743851041
2020-07-01,0.25,0.0,0.125,0.5,-0.375,39.82,2106.699951171875,3115.860107421875,28.6200008392334,97.1999969482422,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1198.390015,1201.3314385714286,1206.9166666666667,-0.008341746767537295
2020-07-02,0.25,0.0,0.125,0.5,-0.375,40.65,2135.3701171875,3130.010009765625,27.68000030517578,97.31999969482422,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1200.699951,1200.6814315714287,1206.1736653666667,0.19275327490109184
2020-07-03,0.25,0.0,0.125,0.5,-0.375,40.65,2152.409912109375,3130.010009765625,27.68000030517578,97.31999969482422,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1198.170044,1200.2028635714285,1205.4746663333333,-0.21070268203917664
2020-07-04,0.25,0.0,0.125,0.5,-0.375,40.65,2152.409912109375,3130.010009765625,27.68000030517578,97.31999969482422,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1198.170044,1199.7242955714285,1204.8863362666666,0.0
2020-07-05,0.25,0.0,0.125,0.5,-0.375,40.65,2152.409912109375,3130.010009765625,27.68000030517578,97.31999969482422,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1198.170044,1199.2457275714285,1204.3126708999998,0.0
2020-07-06,0.25,0.0,0.125,0.5,-0.375,40.63,2187.929931640625,3179.719970703125,27.940000534057617,96.79000091552734,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1198.5,1198.655726857143,1203.7500040666666,0.027538328274223645
2020-07-07,0.25,0.0,0.125,0.5,-0.375,40.62,2164.169921875,3145.320068359375,29.43000030517578,96.87999725341795,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1190.930054,1197.575736,1202.9350057000001,-0.6316183562786848
2020-07-08,0.25,0.0,0.125,0.5,-0.375,40.9,2158.8798828125,3169.93994140625,28.07999992370605,96.43000030517578,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1195.699951,1197.1914411428572,1202.754671233333,0.40051865212229476
2020-07-09,0.25,0.0,0.125,0.5,-0.375,39.62,2167.89990234375,3152.050048828125,29.26000022888184,96.6999969482422,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1192.02002,1195.9514509999997,1202.6310059,-0.3077637493354768
2020-07-10,0.25,0.0,0.125,0.5,-0.375,40.55,2150.25,3185.0400390625,27.290000915527344,96.6500015258789,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1195.77002,1195.6085904285715,1202.5800049333334,0.3145920317680462
2020-07-11,0.25,0.0,0.125,0.5,-0.375,40.55,2150.25,3185.0400390625,27.290000915527344,96.6500015258789,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1195.77002,1195.2657298571428,1202.7810059333335,0.0
2020-07-12,0.25,0.0,0.125,0.5,-0.375,40.55,2150.25,3185.0400390625,27.290000915527344,96.6500015258789,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1195.77002,1194.9228692857141,1202.4813395999997,0.0
2020-07-13,0.25,0.0,0.125,0.5,-0.375,40.1,2186.06005859375,3155.219970703125,32.189998626708984,96.45999908447266,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1199.52002,1195.0685864285713,1202.3066732666666,0.31360545399858886
2020-07-14,0.25,0.0,0.125,0.5,-0.375,40.29,2183.610107421875,3197.52001953125,29.520000457763672,96.26000213623048,99.63,258.352,267.389,-158.72199999999998,193.0,106.631884727765,1203.780029,1196.904297142857,1202.2740072333334,0.3551428012014357
